Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20,90.959999,91.589996,90.709999,91.589996,82.477592,5403200
2014-10-21,89.949997,91.449997,89.699997,91.010002,81.955299,11422200
2014-10-22,90.699997,91.510002,90.599998,90.940002,81.892273,6455600
2014-10-23,91.839996,92.099998,90.879997,91.019997,81.964302,5966700
2014-10-24,90.699997,91.790001,90.550003,91.669998,82.549629,5256600
2014-10-27,91.519997,92.089996,91.500000,92.010002,82.855812,4071100
2014-10-28,92.480003,92.599998,91.690002,92.599998,83.387115,5083000
2014-10-29,92.650002,93.120003,92.000000,92.730003,83.504181,5295900
2014-10-30,92.570000,93.389999,92.489998,93.379997,84.089500,3965500
2014-10-31,93.900002,94.010002,92.830002,93.730003,84.404678,6795900
2014-11-03,93.779999,93.779999,93.019997,93.610001,84.296638,4064900
2014-11-04,93.930000,94.629997,93.769997,94.470001,85.071060,5802200
2014-11-05,95.000000,95.070000,94.389999,94.639999,85.224144,4123800
2014-11-06,94.739998,94.930000,94.419998,94.660004,85.242157,3597300
2014-11-07,94.400002,95.099998,94.059998,95.099998,85.638359,4674600
2014-11-10,95.559998,95.690002,94.980003,95.110001,85.647377,5123900
2014-11-11,95.220001,95.419998,94.930000,95.139999,85.674408,3429000
2014-11-12,94.930000,95.379997,94.830002,95.330002,85.845490,2725700
2014-11-13,95.500000,96.220001,95.180000,95.480003,85.980560,4099800
2014-11-14,95.379997,97.180000,95.269997,96.209999,86.637924,7793400
2014-11-17,96.059998,96.080002,95.599998,95.970001,86.421829,3596500
2014-11-18,96.040001,96.949997,95.370003,96.410004,86.818047,6258600
2014-11-19,96.739998,97.300003,96.430000,96.559998,86.953117,6631300
2014-11-20,96.540001,97.300003,96.500000,96.639999,87.025154,4551900
2014-11-21,97.470001,97.500000,96.419998,96.680000,87.061188,5483700
2014-11-24,96.830002,97.419998,96.529999,97.169998,87.502419,5222900
2014-11-25,97.199997,97.339996,96.849998,97.000000,87.349350,5369000
2014-11-26,96.360001,96.389999,95.919998,96.220001,87.412933,3667800
2014-11-28,95.980003,97.400002,95.970001,96.809998,87.948929,3442900
2014-12-01,96.150002,96.940002,95.639999,95.779999,87.013206,5273700
2014-12-02,95.209999,97.000000,94.760002,95.110001,86.404533,10389700
2014-12-03,94.800003,95.570000,94.779999,95.500000,86.758842,5316700
2014-12-04,95.389999,95.989998,95.139999,95.660004,86.904198,5149300
2014-12-05,95.779999,96.610001,95.650002,96.309998,87.494698,6209300
2014-12-08,93.410004,97.500000,92.230003,92.610001,84.133362,11792700
2014-12-09,91.300003,92.000000,91.010002,91.360001,82.997780,10066800
2014-12-10,91.040001,91.290001,89.510002,90.000000,81.762253,12020800
2014-12-11,90.089996,91.150002,90.019997,90.970001,82.643471,8972700
2014-12-12,90.660004,91.389999,90.430000,90.620003,82.325500,8691000
2014-12-15,90.959999,91.099998,88.250000,88.459999,80.363197,10121600
2014-12-16,88.070000,90.750000,87.620003,88.720001,80.599419,15106700
2014-12-17,88.930000,92.050003,88.500000,91.650002,83.261238,14010000
2014-12-18,92.279999,93.739998,91.650002,93.669998,85.096336,11277100
2014-12-19,93.510002,94.320000,92.949997,93.220001,84.687538,10284300
2014-12-22,93.279999,94.019997,93.029999,93.889999,85.296211,5342200
2014-12-23,94.360001,94.820000,94.010002,94.220001,85.596001,3590000
2014-12-24,94.220001,94.540001,93.739998,93.830002,85.241692,1729700
2014-12-26,94.099998,94.930000,93.949997,94.779999,86.104744,3884300
2014-12-29,94.320000,95.459999,94.269997,95.040001,86.340950,4183200
2014-12-30,94.849998,95.000000,94.070000,94.250000,85.623260,3257700
2014-12-31,93.750000,94.800003,93.570000,93.699997,85.123581,4589300
2015-01-02,94.129997,95.000000,93.050003,93.260002,84.723877,6019700
2015-01-05,93.300003,93.680000,92.220001,92.230003,83.788155,6211900
2015-01-06,92.669998,93.809998,91.879997,92.400002,83.942596,6484100
2015-01-07,93.260002,94.050003,92.860001,94.010002,85.405220,6400300
2015-01-08,94.230003,94.980003,94.050003,94.360001,85.723190,5476700
2015-01-09,93.970001,93.970001,92.779999,93.209999,84.678444,4260700
2015-01-12,93.529999,93.809998,92.599998,93.010002,84.496765,3989600
2015-01-13,93.949997,94.440002,92.419998,92.830002,84.333229,5971200
2015-01-14,91.449997,92.050003,91.120003,91.540001,83.161285,7745500
2015-01-15,91.540001,92.349998,90.970001,91.379997,83.015930,5737500
2015-01-16,91.050003,91.690002,90.739998,91.489998,83.115875,6927000
2015-01-20,91.639999,91.879997,90.230003,90.800003,82.489037,6872300
2015-01-21,90.160004,90.459999,89.540001,90.339996,82.071129,8682200
2015-01-22,90.620003,90.970001,89.839996,90.889999,82.570778,7536400
2015-01-23,90.919998,91.639999,89.430000,89.559998,81.362518,11453000
2015-01-26,89.389999,90.699997,89.290001,90.669998,82.370926,7753300
2015-01-27,89.959999,90.309998,89.559998,89.570000,81.371620,6640800
2015-01-28,89.739998,89.820000,88.769997,88.779999,80.653923,6921300
2015-01-29,91.500000,93.500000,91.260002,93.269997,84.732956,19146900
2015-01-30,92.650002,93.300003,92.309998,92.440002,83.978920,12385400
2015-02-02,92.050003,92.660004,91.430000,92.510002,84.042519,6751400
2015-02-03,92.639999,93.980003,92.449997,93.919998,85.323448,7353200
2015-02-04,93.500000,94.430000,93.500000,94.050003,85.441544,6464800
2015-02-05,94.099998,94.830002,94.000000,94.339996,85.705002,5564100
2015-02-06,94.150002,94.480003,93.650002,93.989998,85.387054,4597900
2015-02-09,93.300003,93.449997,92.540001,92.720001,84.233292,8203000
2015-02-10,93.330002,94.230003,92.970001,94.019997,85.414307,4697600
2015-02-11,94.160004,94.330002,93.300003,94.209999,85.586922,5153900
2015-02-12,94.050003,95.599998,93.769997,95.089996,86.386368,7910100
2015-02-13,95.400002,95.849998,94.930000,95.650002,86.895103,6762200
2015-02-17,95.120003,95.389999,94.089996,94.349998,85.714081,5972000
2015-02-18,94.230003,94.790001,94.000000,94.580002,85.923058,4423700
2015-02-19,94.500000,94.550003,93.739998,94.190002,85.568741,6312200
2015-02-20,94.160004,94.489998,93.559998,94.190002,85.568741,8155000
2015-02-23,94.120003,94.410004,93.949997,94.309998,85.677765,5682000
2015-02-24,94.080002,95.330002,93.690002,94.980003,86.286446,5635500
2015-02-25,94.910004,99.309998,94.860001,98.660004,89.629616,16751600
2015-02-26,97.430000,99.879997,97.000000,99.510002,91.187424,16098800
2015-02-27,99.169998,99.300003,98.489998,98.900002,90.628426,7552500
2015-03-02,98.900002,101.089996,98.309998,100.000000,91.636444,12363300
2015-03-03,99.970001,100.440002,99.550003,99.739998,91.398186,8149700
2015-03-04,99.809998,100.480003,99.180000,100.250000,91.865540,9111500
2015-03-05,99.010002,99.919998,98.459999,99.110001,90.820877,9438800
2015-03-06,98.269997,98.989998,96.959999,97.129997,89.006462,9677900
2015-03-09,96.809998,98.250000,96.809998,97.709999,89.537971,8460300
2015-03-10,96.910004,97.120003,96.099998,96.290001,88.236717,7781700
2015-03-11,96.300003,96.769997,94.940002,94.959999,87.017960,9391100
2015-03-12,95.419998,96.440002,95.279999,96.250000,88.200081,8765100
2015-03-13,96.239998,97.050003,95.750000,96.349998,88.291725,5152800
2015-03-16,96.930000,97.470001,96.739998,97.150002,89.024796,4772200
2015-03-17,96.900002,97.150002,95.989998,96.169998,88.126762,4426400
2015-03-18,96.010002,97.239998,95.330002,97.000000,88.887352,5801200
2015-03-19,96.860001,97.010002,95.980003,95.980003,87.952644,3615400
2015-03-20,96.320000,97.720001,96.120003,97.050003,88.933167,10014000
2015-03-23,96.800003,99.120003,96.800003,98.620003,90.371864,9208100
2015-03-24,98.459999,99.839996,98.070000,99.360001,91.049965,7549900
2015-03-25,99.029999,99.610001,98.110001,98.139999,89.931992,6030500
2015-03-26,97.599998,97.970001,96.199997,97.639999,89.473839,10445800
2015-03-27,97.360001,97.849998,96.769997,96.959999,88.850693,4620200
2015-03-30,97.430000,98.320000,97.370003,97.879997,89.693741,4074500
2015-03-31,97.820000,98.430000,97.440002,97.440002,89.290550,5617000
2015-04-01,96.809998,97.019997,96.000000,96.290001,88.236717,7471100
2015-04-02,95.959999,96.239998,94.709999,95.830002,87.815208,6614300
2015-04-06,95.750000,96.820000,95.449997,96.279999,88.227562,4501300
2015-04-07,96.239998,96.790001,96.099998,96.349998,88.291725,4443700
2015-04-08,96.730003,97.500000,95.980003,96.849998,88.749886,4445200
2015-04-09,96.849998,97.430000,96.209999,96.550003,88.474991,4790000
2015-04-10,96.900002,97.949997,96.559998,97.800003,89.620438,5937800
2015-04-13,97.410004,97.750000,97.070000,97.440002,89.290550,5197900
2015-04-14,97.160004,97.739998,96.970001,97.580002,89.418839,4303900
2015-04-15,97.000000,97.550003,96.279999,96.440002,88.374191,6604400
2015-04-16,96.370003,97.440002,95.510002,95.629997,87.631920,5071700
2015-04-17,95.129997,95.349998,94.459999,94.879997,86.944649,6933600
2015-04-20,95.000000,96.260002,95.000000,96.180000,88.135933,4371100
2015-04-21,96.190002,96.550003,94.540001,94.870003,86.935486,5981700
2015-04-22,97.000000,99.349998,96.239998,97.839996,89.657089,19254300
2015-04-23,97.440002,97.519997,96.559998,97.000000,88.887352,6336500
2015-04-24,96.989998,99.080002,96.839996,98.739998,90.481812,7741300
2015-04-27,98.739998,98.940002,96.260002,96.440002,88.374191,7282700
2015-04-28,96.269997,96.889999,95.779999,96.830002,88.731560,4357400
2015-04-29,96.580002,97.669998,96.070000,97.019997,88.905678,5697200
2015-04-30,96.650002,97.370003,96.410004,96.550003,88.474991,8300300
2015-05-01,96.730003,97.970001,96.730003,97.800003,89.620438,6280300
2015-05-04,96.570000,98.629997,96.050003,96.129997,88.090111,8426300
2015-05-05,96.389999,96.470001,95.570000,96.129997,88.090111,7637000
2015-05-06,96.099998,96.660004,95.879997,96.389999,88.328369,6614500
2015-05-07,96.269997,97.330002,96.120003,96.779999,88.685753,5018900
2015-05-08,98.190002,99.150002,97.790001,98.230003,90.014488,7543100
2015-05-11,98.070000,98.389999,97.150002,97.510002,89.354698,4123700
2015-05-12,97.389999,98.349998,96.919998,97.949997,89.757889,4848100
2015-05-13,98.070000,98.489998,97.279999,97.349998,89.208069,6526900
2015-05-14,97.660004,97.870003,97.279999,97.709999,89.537971,4744000
2015-05-15,97.739998,99.040001,97.540001,98.040001,89.840363,7607200
2015-05-18,97.970001,98.250000,97.620003,98.019997,89.822021,3568200
2015-05-19,98.089996,101.080002,97.650002,100.680000,92.259575,10809200
2015-05-20,100.879997,100.980003,99.419998,100.110001,91.737244,6185100
2015-05-21,99.889999,99.959999,99.059998,99.279999,90.976654,4729500
2015-05-22,99.150002,99.480003,98.839996,98.989998,90.710915,4559500
2015-05-26,98.849998,99.199997,98.040001,98.459999,90.225227,7123100
2015-05-27,98.970001,99.220001,98.199997,98.660004,90.408516,8129500
2015-05-28,98.000000,98.209999,96.199997,96.480003,89.179153,10204000
2015-05-29,97.589996,97.769997,95.839996,95.930000,88.670761,6243400
2015-06-01,95.839996,96.910004,95.839996,96.220001,88.938835,4919200
2015-06-02,96.300003,96.970001,95.809998,96.290001,89.003517,4412300
2015-06-03,96.379997,97.070000,95.970001,96.519997,89.216133,4165700
2015-06-04,96.300003,96.970001,96.010002,96.309998,89.022018,4702800
2015-06-05,95.930000,96.089996,95.470001,95.540001,88.310295,3959300
2015-06-08,96.000000,96.040001,95.250000,95.320000,88.106926,4539400
2015-06-09,95.519997,95.559998,94.489998,94.730003,87.561577,7770900
2015-06-10,95.019997,95.629997,94.809998,95.300003,88.088448,4828600
2015-06-11,95.500000,96.330002,95.500000,95.589996,88.356491,4203900
2015-06-12,95.419998,95.550003,95.000000,95.059998,87.866623,3702400
2015-06-15,94.739998,95.000000,94.019997,94.300003,87.164131,5861800
2015-06-16,94.250000,94.669998,94.099998,94.629997,87.469147,3094800
2015-06-17,94.540001,95.519997,94.540001,95.220001,88.014496,3941000
2015-06-18,95.690002,96.629997,95.279999,96.169998,88.892609,5101000
2015-06-19,96.389999,97.139999,95.980003,96.080002,88.809425,8279300
2015-06-22,96.309998,97.029999,96.139999,96.870003,89.539642,3893300
2015-06-23,97.589996,97.959999,97.120003,97.180000,89.826187,4541700
2015-06-24,96.750000,97.449997,96.639999,96.639999,89.327065,3927100
2015-06-25,96.699997,96.910004,95.779999,95.790001,88.541374,4322300
2015-06-26,96.129997,97.349998,95.930000,97.290001,89.927856,6039500
2015-06-29,96.620003,97.230003,95.419998,95.440002,88.217857,8412800
2015-06-30,95.930000,96.300003,94.540001,95.070000,87.875854,6656000
2015-07-01,95.099998,95.820000,94.730003,95.760002,88.513634,4446200
2015-07-02,96.129997,96.599998,95.580002,96.169998,88.892609,3250900
2015-07-06,95.889999,96.279999,95.250000,95.650002,88.411964,3852500
2015-07-07,95.930000,96.779999,95.239998,96.680000,89.364021,4794400
2015-07-08,95.650002,96.589996,95.650002,95.839996,88.587578,4914300
2015-07-09,96.639999,97.269997,96.440002,96.489998,89.188393,5482500
2015-07-10,97.250000,97.779999,96.949997,97.650002,90.260612,5179200
2015-07-13,98.000000,98.510002,97.699997,98.430000,90.981598,4578700
2015-07-14,98.120003,99.050003,97.959999,98.779999,91.305115,5746100
2015-07-15,98.150002,99.629997,97.849998,99.070000,91.573166,7572500
2015-07-16,99.110001,99.110001,97.209999,97.860001,90.454720,7696200
2015-07-17,97.699997,98.220001,97.000000,97.500000,90.121971,6429800
2015-07-20,97.779999,98.209999,97.400002,97.489998,90.112724,4947000
2015-07-21,97.599998,97.720001,96.959999,97.320000,89.955597,4206700
2015-07-22,97.709999,98.250000,97.430000,97.580002,90.195915,5392600
2015-07-23,98.900002,99.000000,96.150002,97.089996,89.742996,10380700
2015-07-24,97.410004,97.410004,96.089996,96.099998,88.827904,5554600
2015-07-27,96.000000,96.750000,95.699997,96.040001,88.772446,5818600
2015-07-28,96.480003,97.419998,96.320000,97.330002,89.964836,4863000
2015-07-29,97.480003,98.389999,97.000000,98.209999,90.778229,6006500
2015-07-30,97.589996,99.339996,97.589996,99.169998,91.665604,5372500
2015-07-31,99.650002,101.099998,99.300003,99.860001,92.303398,7647000
2015-08-03,100.000000,100.180000,99.019997,99.419998,91.896675,4427300
2015-08-04,99.470001,99.519997,98.769997,99.139999,91.637871,2842100
2015-08-05,99.830002,100.139999,99.260002,99.800003,92.247925,3560600
2015-08-06,99.720001,100.180000,99.209999,99.349998,91.831978,6740200
2015-08-07,99.290001,99.419998,98.449997,98.919998,91.434502,3463700
2015-08-10,99.489998,99.949997,98.870003,99.389999,91.868958,3994500
2015-08-11,98.690002,99.160004,98.400002,98.809998,91.332832,3357100
2015-08-12,98.269997,98.430000,97.230003,98.279999,90.842957,4167100
2015-08-13,98.070000,99.820000,97.989998,99.370003,91.850456,4636400
2015-08-14,99.050003,99.559998,98.720001,99.269997,91.758026,3176400
2015-08-17,99.000000,100.910004,98.919998,100.660004,93.042839,5204100
2015-08-18,100.000000,101.440002,100.000000,100.760002,93.135277,4257300
2015-08-19,100.449997,101.879997,100.190002,101.099998,93.449539,5989000
2015-08-20,100.730003,101.000000,99.739998,99.760002,92.210953,6668000
2015-08-21,99.379997,99.389999,97.129997,97.129997,89.779961,10980000
2015-08-24,91.580002,95.879997,87.500000,92.870003,85.842331,15074800
2015-08-25,95.470001,95.480003,91.029999,91.209999,84.307953,11468800
2015-08-26,92.930000,95.199997,91.470001,95.150002,87.949814,16439800
2015-08-27,95.879997,97.370003,95.570000,97.330002,89.964836,10187100
2015-08-28,96.050003,96.660004,95.790001,96.250000,89.750374,5606000
2015-08-31,95.769997,95.879997,94.849998,95.019997,88.603424,4650100
2015-09-01,92.769997,94.279999,92.599998,93.470001,87.158089,7308400
2015-09-02,95.629997,96.120003,94.550003,96.040001,89.554543,6908100
2015-09-03,96.800003,97.430000,95.580002,96.010002,89.526581,6313900
2015-09-04,95.050003,95.580002,94.309998,94.849998,88.444901,4429100
2015-09-08,96.309998,96.879997,95.489998,96.779999,90.244576,5771100
2015-09-09,97.290001,97.389999,95.220001,95.430000,88.985733,4828600
2015-09-10,94.959999,95.849998,94.750000,95.250000,88.817894,6210800
2015-09-11,95.470001,97.419998,95.260002,97.410004,90.832047,6656300
2015-09-14,97.360001,97.660004,96.629997,96.970001,90.421745,4557200
2015-09-15,97.290001,98.589996,96.739998,98.190002,91.559372,4433800
2015-09-16,98.650002,98.739998,97.529999,98.690002,92.025589,5198700
2015-09-17,98.570000,98.970001,97.389999,97.839996,91.232986,7955000
2015-09-18,96.820000,97.699997,96.250000,97.050003,90.496346,9601400
2015-09-21,97.480003,98.169998,97.010002,97.900002,91.288948,4543500
2015-09-22,97.120003,98.080002,96.709999,97.199997,90.636208,6254500
2015-09-23,97.239998,97.849998,97.010002,97.379997,90.804054,3035300
2015-09-24,96.830002,97.430000,96.300003,97.290001,90.720139,4138800
2015-09-25,97.889999,98.699997,97.459999,97.589996,90.999870,4825800
2015-09-28,97.000000,97.739998,95.779999,95.959999,89.479942,6609800
2015-09-29,97.459999,97.790001,96.809998,97.480003,90.897308,6944800
2015-09-30,98.209999,98.699997,97.760002,98.529999,91.876404,5406600
2015-10-01,98.500000,99.000000,97.669998,98.779999,92.109512,4456600
2015-10-02,97.330002,99.809998,97.129997,99.790001,93.051300,4400800
2015-10-05,100.269997,101.639999,100.199997,101.169998,94.338120,6501600
2015-10-06,101.260002,102.300003,101.160004,101.900002,95.018829,7252400
2015-10-07,100.750000,101.900002,100.339996,101.769997,94.897606,6497100
2015-10-08,101.849998,103.470001,101.769997,102.949997,95.997917,8218900
2015-10-09,103.000000,103.440002,102.269997,102.760002,95.820755,5756600
2015-10-12,102.680000,103.309998,102.510002,103.239998,96.268341,3448200
2015-10-13,102.849998,103.510002,102.629997,103.379997,96.398880,4697300
2015-10-14,104.150002,104.930000,102.430000,102.820000,95.876701,9093000
2015-10-15,102.570000,105.199997,101.599998,103.660004,96.659981,10168300
2015-10-16,104.720001,105.010002,103.410004,104.820000,97.741646,7168300
2015-10-19,104.239998,105.150002,104.150002,104.489998,97.433929,7064300
2015-10-20,104.050003,104.349998,103.419998,103.839996,96.827812,4851800
2015-10-21,103.980003,104.250000,102.080002,102.540001,95.615608,7979600
2015-10-22,110.400002,111.000000,108.379997,110.870003,103.383087,25286600
2015-10-23,111.180000,112.870003,111.099998,112.589996,104.986938,11677300
2015-10-26,112.230003,113.959999,111.820000,112.180000,104.604622,11478600
